ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
1eb45454caafba20ec35a708466dbeaf,yaku4,Nova,6,18,4,14,2,9,14215,9383,7095,2288,2196,0,49,0,0,0,4385,0,47,2,0,46902,Win,NovaMasteryCovertOpsPinningShot,NovaCovertMission,NovaCombatStyleAntiArmorShells,NovaHeroicAbilityPrecisionStrike,NovaMasteryExplosiveShot,,
1eb45454caafba20ec35a708466dbeaf,DemonInside,Valla,7,22,10,12,1,11,52654,60699,35145,24206,14880,1348,0,0,0,0,8090,0,22,0,0,46902,Win,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityStrafe,DemonHunterCombatStyleTemperedByDiscipline,,
1eb45454caafba20ec35a708466dbeaf,Drendor,Sgt. Hammer,8,6,5,1,4,4,16420,76640,32892,43748,16428,0,15,0,4148,0,9184,0,90,1,0,46902,Win,SgtHammerMasteryAdvancedArtillery,GenericTalentVigorousAssault,SgtHammerMasteryMineField,SgtHammerHeroicAbilityNapalmStrike,SgtHammerFirstStrike,,
1eb45454caafba20ec35a708466dbeaf,Kyriian,Lt. Morales,9,19,0,19,0,19,2743,13688,6377,7165,4698,146,0,35225,4496,0,7425,0,0,0,0,46902,Win,MedicTraumaTrigger,MedicBioshield,GenericTalentCalldownMULE,MedicHeroicAbilityStimDrone,MedicCouplesTherapy,,
005993e0e112eac7a2b40b816fa8ab71,Kaossync,Malfurion,0,25,0,25,2,20,14522,47795,6785,37851,3758,3159,31,40756,0,0,11474,0,74,2,0,75444,Win,MalfurionCombatStyleShandosClarity,MalfurionMasteryVengefulRoots,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionMasteryTenaciousRootsEntanglingRoots,MalfurionMasterySerenity
005993e0e112eac7a2b40b816fa8ab71,Dragon,Gazlowe,1,13,3,10,5,4,26987,103825,42718,57579,53425,3528,287,0,0,0,11164,0,205,4,0,75444,Win,GenericTalentRegenerationMaster,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,TinkerMasteryMechaLord
005993e0e112eac7a2b40b816fa8ab71,InsaneTard,Illidan,2,26,12,14,0,26,26844,58297,4358,50416,9465,3523,18,0,10577,0,10877,0,0,2,0,75444,Win,IllidanMasteryImmolationSweepingStrike,IllidanMasteryFriendOrFoeDive,IllidanSweepingStrikesThirstingBlade,IllidanHeroicAbilityTheHunt,IllidanNimbleDefender,IllidanFieryBrand,
005993e0e112eac7a2b40b816fa8ab71,Starfall,Jaina,3,21,10,11,4,13,29997,91628,35489,53650,7795,2489,1017,0,5639,0,10367,0,142,3,0,75444,Win,JainaFrostbiteDeepChill,JainaFrostbiteFrostArmor,JainaConeOfColdIceFloes,JainaHeroicRingOfFrost,JainaFrostbiteIceBarrier,JainaConeOfColdNorthernExposure,
005993e0e112eac7a2b40b816fa8ab71,LucidDream,Arthas,4,18,8,10,3,15,24132,89789,15761,65070,2000,8958,105,0,1152,49988,12321,0,158,2,0,75444,Win,GenericTalentBlock,ArthasMasteryBitingColdFrozenTempest,ArthasIceboundFortitude,ArthasHeroicAbilitySummonSindragosa,ArthasMasteryTrailOfFrostHowlingBlast,ArthasMasteryRemorselessWinterFrozenTempest,ArthasAntiMagicShell
005993e0e112eac7a2b40b816fa8ab71,Namaste,Sylvanas,5,8,0,8,8,2,27003,93796,2751,82001,20263,9044,0,0,730,0,8501,0,245,1,0,64999,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentColdEmbrace,
005993e0e112eac7a2b40b816fa8ab71,mjadz,Falstad,6,5,1,4,5,2,16504,67452,8290,54774,0,4388,54,0,4235,0,8067,0,159,0,0,64999,Loss,FalstadHammerangGatheringStorm,FalstadMasteryLightningRodStaticShield,FalstadMasteryHammerangSecretWeapon,FalstadHeroicAbilityHinterlandBlast,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryCripplingHammerHammerang,
005993e0e112eac7a2b40b816fa8ab71,Chainer,Sgt. Hammer,7,10,2,8,6,4,36692,109615,14903,81496,0,13216,40,0,7580,0,8804,0,188,0,0,64999,Loss,SgtHammerAmbush,GenericTalentVigorousAssault,GenericTalentFirstAid,SgtHammerHeroicAbilityBluntForceGun,GenericTalentGiantKiller,SgtHammerMasteryHoverSiegeMode,
005993e0e112eac7a2b40b816fa8ab71,Deathicus,Xul,8,9,2,7,7,5,32880,100579,7096,82560,5834,10923,22,0,5673,0,10817,0,210,0,0,64999,Loss,NecromancerTalentBoneArmorBacklash,NecromancerTalentJailors,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilityPoisonNova,NecromancerTalentCorpseExplosion,HeroGenericExecutionerPassive,
005993e0e112eac7a2b40b816fa8ab71,mikefarmer30,Nova,9,13,9,4,7,5,37278,23657,0,22342,0,1315,92,0,0,0,9245,0,177,0,0,64999,Loss,NovaMasteryLongshot,NovaRapidProjection,NovaCombatStyleOneintheChamber,NovaHeroicAbilityPrecisionStrike,NovaMasteryDoubleTap,NovaMasteryCripplingShot,
31adc527ea9c0b78454d9a4774e1b982,mjadz,Brightwing,0,6,1,5,1,5,6980,43325,3639,37956,4708,1730,0,44216,0,0,6945,0,36,1,1,58216,Loss,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityEmeraldWind,FaerieDragonMasteryStickyFlare,BrightwingGreaterPolymorphPolymorph,
31adc527ea9c0b78454d9a4774e1b982,mrkiller,Muradin,1,4,0,4,3,3,14859,48821,1572,45968,4368,1281,75,0,11218,51865,8273,0,84,3,4,58216,Loss,MuradinMasteryStormhammerPerfectStorm,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,MuradinGiveEmTheAxeExecutioner60DamageBonus,
31adc527ea9c0b78454d9a4774e1b982,Whizzam,Kerrigan,2,7,2,5,4,3,22209,63706,2386,58225,8730,3095,4,0,13006,0,9095,0,108,3,2,58216,Loss,KerriganMasteryRavageSiphoningImpact,KerriganCombatStyleFuryoftheSwarm,KerriganAssimilationMastery,KerriganHeroicAbilityMaelstrom,KerriganMasteryEviscerate,KerriganMasteryAggressiveDefense,
31adc527ea9c0b78454d9a4774e1b982,Saraaarrrgh,Sgt. Hammer,3,8,2,6,4,4,24027,41914,3394,36680,2743,1840,13,0,2844,0,7002,0,98,1,0,58216,Loss,SgtHammerAmbush,GenericTalentVigorousAssault,SgtHammerHyperCoolingEngines,SgtHammerHeroicAbilityBluntForceGun,SgtHammerMasteryFlakCannons,SgtHammerGraduatingRange,
31adc527ea9c0b78454d9a4774e1b982,Starfall,Valla,4,7,3,4,5,4,23164,56988,4414,49219,24656,3355,3,0,0,0,6859,0,165,4,4,58216,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterSeethingHatred,
31adc527ea9c0b78454d9a4774e1b982,TheFranky4k,Zagara,5,11,4,7,1,6,24506,60320,26540,33780,32994,0,41,0,1134,0,12064,0,26,10,0,71450,Win,ZagaraMasteryVolatileAcid,ZagaraCombatStyleMedusaBlades,ZagaraMasteryBanelingMassacre,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryMutalisk,
31adc527ea9c0b78454d9a4774e1b982,LucidDream,Sonya,6,5,2,3,2,3,17741,16745,2002,14743,114383,0,3,0,24887,31628,9558,0,47,17,3,71450,Win,BarbarianMasteryWarPaint,GenericTalentMercenaryLord,BarbarianCombatStyleFerociousHealing,BarbarianHeroicAbilityWrathoftheBerserker,BarbarianMasteryMysticalSpearAncientSpear,SonyaTalentNervesOfSteel,
31adc527ea9c0b78454d9a4774e1b982,FishOfTheSea,Li-Ming,7,11,2,9,3,11,37844,51509,12171,39288,4872,50,0,0,0,0,9449,0,50,0,2,71450,Win,WizardForceArmor,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardTeleportIllusionist,WizardFireflies,
31adc527ea9c0b78454d9a4774e1b982,answeris42,Malfurion,8,14,3,11,2,7,10650,14572,834,13688,19041,50,24,34111,0,0,8278,0,88,5,0,71450,Win,MalfurionMasteryMoonburn,MalfurionCombatStyleElunesGrace,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionMasteryTenaciousRootsEntanglingRoots,
31adc527ea9c0b78454d9a4774e1b982,CLEOPATRA,Chromie,9,14,6,8,1,7,40684,45111,5406,39705,4922,0,14,0,0,0,11961,0,29,0,4,71450,Win,ChromieDragonsBreathDeepBreathing,ChromieDragonsBreathEnvelopingAssault,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilityTemporalLoop,ChromieReachingThroughTime,ChromieQuantumOverdrive,ChromieTemporalLoopLoophole
a427c0a1c67aede36fafe061fc54416f,supersix2,Raynor,0,12,5,7,2,7,32908,74109,25859,45449,9468,2801,0,0,5604,0,10663,0,82,1,0,82180,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,GenericTalentGiantKiller,HeroGenericExecutionerPassive,GenericTalentNexusFrenzy
a427c0a1c67aede36fafe061fc54416f,ScareKrow,Samuro,1,21,9,12,4,13,43623,75825,35241,37798,22805,2786,0,0,0,0,12011,0,138,4,2,82180,Win,SamuroMirrorImageWayOfTheBlade,SamuroMirage,SamuroOverpoweringBlow,SamuroHeroicAbilityBladestorm,SamuroWindwalkKawarimi,SamuroHarshWinds,SamuroWindStrider
a427c0a1c67aede36fafe061fc54416f,Sinsling,Zarya,2,17,4,13,3,8,21039,50246,19795,27015,6990,3436,0,0,0,54073,12151,0,79,4,4,82180,Win,ZaryaParticleGrenadeDemolitionsExpertQuest,ZaryaShieldAllyGiveMeTwentyQuest,ZaryaWeaponToTheLimit,ZaryaHeroicAbilityGravitonSurge,ZaryaPainIsTemporary,ZaryaShieldAllyGainTrain,ZaryaUnyieldingDefender
a427c0a1c67aede36fafe061fc54416f,StreetShark,Murky,3,6,4,2,2,2,18717,85492,34038,47656,47995,3798,308,0,2000,0,12611,0,45,8,2,82180,Win,GenericTalentBribe,MurkyMasteryBiggerSlime,MurkyMasterySlimeAdvantage,MurkyHeroicAbilityMarchoftheMurlocs,MurkyMasteryContinuousSlime,MurkyMasteryRejuvenatingBubble,MurkyMasteryNeverEndingMurlocs
a427c0a1c67aede36fafe061fc54416f,flippinrocks,Gazlowe,4,11,3,8,2,6,27433,149027,63160,76890,52273,8977,3,0,0,0,14868,0,80,6,2,82180,Win,GenericTalentRegenerationMaster,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryRockitTurretXL,TinkerHeroicAbilityRoboGoblin,GenericTalentSprint,TinkerSuperiorSchematics,TinkerMasteryMechaLord
a427c0a1c67aede36fafe061fc54416f,Star,Greymane,5,10,7,2,8,4,30261,37580,0,35566,305,2014,0,0,0,0,8294,0,274,0,1,65149,Loss,GreymaneGilneanCocktailScentedTincture,GreymaneGilneanCocktailDraughtOverflow,GreymaneGilneanCocktailIncendiaryElixir,GreymaneHeroicAbilityGoForTheThroat,GreymaneDarkflightDisengageRunningWild,GreymaneWorgenFormAlphaKiller,
a427c0a1c67aede36fafe061fc54416f,wolfheart,Abathur,6,5,0,5,1,5,12567,84128,909,78786,0,4433,0,2264,0,0,9593,0,40,0,0,65149,Loss,AbathurCombatStyleSurvivalInstincts,AbathurSymbioteAdrenalOverload,GenericTalentCalldownMULE,AbathurHeroicAbilityEvolveMonstrosity,AbathurCombatStyleAssaultStrain,AbathurCombatStyleLocustBrood,
a427c0a1c67aede36fafe061fc54416f,Gyliane,Alarak,7,5,3,2,2,8,37916,63355,33833,26353,0,3169,0,0,12327,0,10953,0,69,0,4,65149,Loss,AlarakPowerConduit,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityDeadlyCharge,AlarakPureMalice,AlarakSustainingPower,
a427c0a1c67aede36fafe061fc54416f,StacKTGaming,Zarya,8,6,0,6,7,2,12789,81921,5335,73069,4876,3517,7,0,0,58376,7843,0,222,0,4,65149,Loss,ZaryaWeaponFeelTheHeat,ZaryaDefensiveShielding,ZaryaEnergyHitMe,ZaryaHeroicAbilityExpulsionZone,ZaryaEnergyEnduranceTraining,ZaryaEnergyBornInBattle,
a427c0a1c67aede36fafe061fc54416f,BillMurrayz,Thrall,9,6,2,4,7,3,38864,48133,1783,43622,8174,2728,30,17976,17976,0,8403,0,249,2,3,65149,Loss,ThrallMasteryRollingThunder,ThrallMasteryRideTheLightning,GenericTalentFollowThrough,ThrallHeroicAbilitySundering,GenericTalentGiantKiller,ThrallMasteryTempestFury,
11e869b087c7f3c0447d64bc8b12004e,Fluff,Rexxar,0,6,0,6,2,5,31454,81551,14235,63120,3162,4196,228,0,0,88858,11577,0,77,0,0,82218,Loss,RexxarHunterGatherer,RexxarSpiritSwoopCripplingTalons,RexxarAspectoftheBeastCharge,RexxarHeroicAbilityUnleashTheBoars,RexxarSpiritBondWildfireBear,RexxarSpiritBondPrimalIntimidation,RexxarUnleashTheBoarsKillCommand
11e869b087c7f3c0447d64bc8b12004e,SoMeR,Illidan,1,2,0,2,7,1,30727,151310,48247,103063,37076,0,12,0,19567,0,18707,0,235,3,0,82218,Loss,IllidanMasteryImmolationSweepingStrike,IllidanMasteryRapidChaseDive,IllidanReflexiveBlock,IllidanHeroicAbilityTheHunt,IllidanNimbleDefender,IllidanFieryBrand,IllidanMasteryNowhereToHideTheHunt
11e869b087c7f3c0447d64bc8b12004e,Kwee,Chen,2,4,1,3,4,1,29385,45742,2107,42610,10218,1025,156,0,35226,77311,7734,0,143,1,0,82218,Loss,ChenGroundingBrew,ChenDeadlyStrike,ChenBolderFlavor,ChenHeroicAbilityStormEarthFire,ChenWitheringFlames,ChenMasteryFortifyingBrewEnoughToShare,ChenPurifyingBrew
11e869b087c7f3c0447d64bc8b12004e,Necromongerz,Gul'dan,3,6,3,3,1,6,49706,90053,11180,71610,19963,1488,0,0,18654,0,12449,0,65,0,0,82218,Loss,GuldanCorruptionEchoedCorruption,GuldanConsumeSoul,GuldanFelFlameBoundByShadow,GuldanHorrify,GuldanFelFlameFelArmor,GuldanCorruptionRuinousAffliction,GuldanHorrifyHaunt
11e869b087c7f3c0447d64bc8b12004e,Coby21,Malfurion,4,4,2,2,3,3,21371,53527,5218,46543,7512,1766,41,40637,0,0,8368,0,124,0,0,82218,Loss,MalfurionMasteryMoonburn,MalfurionCombatStyleElunesGrace,GenericTalentCleanse,MalfurionHeroicAbilityTwilightDream,GenericTalentIceBlock,MalfurionMasteryTenaciousRootsEntanglingRoots,GenericTalentStormShield
11e869b087c7f3c0447d64bc8b12004e,ForTheHorde,Sonya,5,13,5,9,2,9,33462,36843,4548,31296,49248,999,19,0,15718,44007,10460,0,67,3,0,83393,Win,GenericTalentBlock,GenericTalentFocusedAttack,BarbarianCombatStyleFerociousHealing,BarbarianHeroicAbilityLeap,BarbarianMasteryMysticalSpearAncientSpear,SonyaTalentNervesOfSteel,SonyaTalentIgnorePain
11e869b087c7f3c0447d64bc8b12004e,colonthree,Dehaka,6,17,4,14,0,16,50158,121880,73085,48795,31834,0,48,0,18970,51630,14542,0,0,1,0,83393,Win,DehakaEssenceCollectionTalentEnhancedAgility,DehakaEssenceCollectionTalentHeroStalker,DehakaDarkSwarmTalentSymbiosis,DehakaHeroicAbilityIsolation,DehakaBrushstalkerFerociousStalker,DehakaDragTalentElongatedTongue,DehakaBrushstalkerApexPredator
11e869b087c7f3c0447d64bc8b12004e,scarymousie,Jaina,7,12,1,11,3,7,46020,82528,50256,31538,58749,734,1150,0,0,0,10651,0,142,3,0,83393,Win,JainaFrostboltWintersReach,JainaFrostboltFrostShards,JainaFrostboltIceLance,JainaHeroicRingOfFrost,JainaIcyVeins,JainaConeOfColdNorthernExposure,JainaImprovedIceBlock
11e869b087c7f3c0447d64bc8b12004e,KeithStone,Falstad,8,13,3,11,1,10,51040,56889,12710,41716,47528,2463,268,0,8779,0,13109,0,50,1,0,83393,Win,FalstadHammerangGatheringStorm,FalstadMasteryLightningRodStaticShield,FalstadMasteryBolterang,FalstadHeroicAbilityMightyGust,FalstadMasteryBarrelRollFlowRider,FalstadMasteryAerieGustsTailwind,FalstadMasteryFlightEpicMount
11e869b087c7f3c0447d64bc8b12004e,flibadajibit,Auriel,9,14,4,11,0,14,43382,49055,6681,42086,32059,288,23,77605,11204,0,11083,0,0,1,0,83393,Win,AurielSwiftSweepSacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEnergizedCordRayOfHeavenTalent,AurielHeroicCrystalAegis,AurielBlindingFlashSacredSweepTalent,AurielReservoirofHopeRayOfHeavenTalent,AurielShieldOfHopeTalent
959a6b66ff47b4b03c5a0361443365ef,Phoenix4574,Rexxar,0,7,2,5,8,3,30094,20789,3189,17600,5266,0,154,0,0,87026,6665,0,251,1,0,64133,Loss,RexxarSpiritBondGrizzledBear,RexxarSpiritSwoopCripplingTalons,RexxarAspectoftheBeastCharge,RexxarHeroicAbilityUnleashTheBoars,RexxarSpiritBondWildfireBear,RexxarAspectOfTheHawkSpiritSwoop,
959a6b66ff47b4b03c5a0361443365ef,honeybadger,Nova,1,12,5,7,7,6,45048,40360,9191,31169,0,0,83,0,0,0,7268,0,231,0,0,64133,Loss,NovaMasteryCovertOpsPinningShot,NovaHoloStability,NovaCombatStyleAntiArmorShells,NovaHeroicAbilityTripleTap,NovaMasteryExplosiveShot,NovaMasteryLethalDecoy,
959a6b66ff47b4b03c5a0361443365ef,CaptainLoco,Brightwing,2,9,0,9,7,5,22355,21879,5155,16724,0,0,0,61772,0,0,7584,0,262,0,0,64133,Loss,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityEmeraldWind,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,
959a6b66ff47b4b03c5a0361443365ef,Preacher,Jaina,3,12,5,7,11,5,40693,72312,14760,57552,0,0,916,0,0,0,9114,0,369,0,0,64133,Loss,JainaFrostboltWintersReach,JainaFrostboltFrostShards,JainaConeOfColdIceFloes,JainaHeroicRingOfFrost,JainaBlizzardStormFront,JainaBlizzardSnowstorm,
959a6b66ff47b4b03c5a0361443365ef,Dok,Gazlowe,4,4,2,2,11,2,48147,44329,9464,34865,48552,0,483,0,0,0,7380,0,392,8,0,64133,Loss,TinkerMasteryExtraTNT,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,
959a6b66ff47b4b03c5a0361443365ef,chaZbloNe,Li-Ming,5,30,7,25,2,16,61874,89157,33031,53564,9687,2562,0,0,0,0,12096,0,76,0,0,87582,Win,WizardAetherWalker,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardArcaneOrbArcaneOrbit,WizardDisintegrateTemporalFlux
959a6b66ff47b4b03c5a0361443365ef,HANAWINS,Malfurion,6,35,3,33,1,20,16588,43757,10199,32524,5584,1034,45,77668,0,0,12560,0,40,2,0,87582,Win,MalfurionCombatStyleShandosClarity,MalfurionCombatStyleElunesGrace,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionMasteryTenaciousRootsEntanglingRoots,GenericTalentStormShield
959a6b66ff47b4b03c5a0361443365ef,LucidDream,Diablo,7,35,9,28,4,14,52087,147594,20037,114567,17318,12990,26,0,0,88284,13697,0,48,2,0,87582,Win,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,BattleMomentumDiablo,DiabloHeroicAbilityLightningBreath,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,DiabloMasteryHellstormLightningBreath
959a6b66ff47b4b03c5a0361443365ef,Ephese,Kerrigan,8,32,16,17,4,12,49254,57560,6373,46842,7768,4345,16,0,18266,0,11309,0,121,2,0,87582,Win,KerriganMasteryImpalingBladesSharpenedBlades,KerriganMasteryPrimalGraspPsionicPulse,BattleMomentumKerrigan,KerriganHeroicAbilityMaelstrom,KerriganCombatStyleDoubleStrike,KerriganMasteryAggressiveDefense,GenericTalentFlashoftheStorms
959a6b66ff47b4b03c5a0361443365ef,Nemesis,Medivh,9,33,7,28,4,18,46414,43997,7904,24554,360,3531,27,16422,0,0,11418,0,131,0,0,87582,Win,MedivhTransformRavenRavensIntellect,MedivhPortalMageArmor,MedivhArcaneRiftTheMastersTouch,MedivhLeyLineSeal,MedivhTransformRavenWindsOfCelerity,MedivhForceOfWillCircleOfProtection,MedivhArcaneRiftGuardianOfTirisfal
043f5ba6a636a641b2f9958b4f2ce835,LucidDream,Diablo,0,12,2,10,2,6,66201,165198,30248,101944,7360,33006,39,0,0,101136,13194,0,10,1,0,85372,Win,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,BattleMomentumDiablo,DiabloHeroicAbilityLightningBreath,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,DiabloMasteryHellstormLightningBreath
043f5ba6a636a641b2f9958b4f2ce835,Spawn,Kharazim,1,15,3,12,2,8,17606,50579,8557,36117,6811,5905,1,84523,0,0,9954,0,72,2,0,85372,Win,MonkIronFists,GenericTalentHealingWard,MonkEchoofHeavenBreathofHeaven,MonkHeroicAbilityDivinePalm,MonkFistsofFuryDeadlyReach,MonkBlazingFistsDeadlyReach,MonkPeacefulReposeDivinePalm
043f5ba6a636a641b2f9958b4f2ce835,Prometheus,Raynor,2,11,5,6,2,8,37314,157982,35520,115029,13087,7433,0,0,10852,0,16906,0,82,1,0,85372,Win,GenericTalentSeasonedMarksman,RaynorInspireConfidentAim,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,RaynorPenetratingRoundDoubleBarreled,RaynorMasteryClusterRoundPenetratingRound,GenericTalentNexusFrenzy
043f5ba6a636a641b2f9958b4f2ce835,Pallasab,Kerrigan,3,14,5,9,2,7,41292,85497,2255,72248,29101,10994,20,0,21231,0,9174,0,51,3,0,85372,Win,KerriganMasteryImpalingBladesSharpenedBlades,KerriganMasteryPrimalGraspPsionicPulse,BattleMomentumKerrigan,KerriganHeroicAbilityMaelstrom,KerriganCombatStyleDoubleStrike,KerriganMasteryAggressiveDefense,GenericTalentNexusBlades
043f5ba6a636a641b2f9958b4f2ce835,XxslaxX787,Samuro,4,12,5,7,2,7,40782,80251,18783,58947,24691,2521,0,0,0,0,10654,0,86,2,0,85372,Win,SamuroMirrorImageWayOfTheBlade,SamuroMirage,SamuroPhantomPain,SamuroHeroicAbilityBladestorm,SamuroShukuchi,SamuroHarshWinds,SamuroWhirlwindStorm
043f5ba6a636a641b2f9958b4f2ce835,SideSwipe,Li-Ming,5,5,3,2,3,3,54371,66562,3583,56411,0,6568,0,0,0,0,6202,0,101,0,0,71482,Loss,WizardPowerHungry,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardArcaneOrbArcaneOrbit,
043f5ba6a636a641b2f9958b4f2ce835,HANAWINS,Johanna,6,6,1,5,3,2,32184,96951,3682,90611,4416,2658,64,0,12752,91551,8869,0,109,1,0,71482,Loss,GenericTalentRegenerationMaster,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryCondemnBlessedHammer,
043f5ba6a636a641b2f9958b4f2ce835,Torsar,Brightwing,7,8,2,6,4,4,28601,73289,5106,63623,2703,4560,0,63751,0,0,9489,0,173,1,0,71482,Loss,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityEmeraldWind,FaerieDragonMasteryShieldDust,FaerieDragonHardenedFocus,
043f5ba6a636a641b2f9958b4f2ce835,Xorcist,Sylvanas,8,6,2,4,9,4,50603,140547,15100,119938,18899,5509,0,0,2430,0,12608,0,323,2,0,71482,Loss,SylvanasTalentMercenaryQueen,SylvanasTalentWitheringBarrage,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentColdEmbrace,
043f5ba6a636a641b2f9958b4f2ce835,DarkNDangrus,Nazeebo,9,6,2,4,1,6,59423,92646,4055,85482,6681,3109,20,0,0,0,8810,0,23,1,0,71482,Loss,WitchDoctorThingOfTheDeep,WitchDoctorBigVoodoo,WitchDoctorToadsofHugeness,WitchDoctorHeroicAbilityGargantuan,WitchDoctorGuardianToads,WitchDoctorRingOfPoison,
e98cfd0492227017ab1fc908f7e25ae7,ApacoTaco,Tyrande,0,27,1,26,1,22,35565,16540,3532,9886,13622,3122,32,30127,0,0,9583,0,62,1,0,90271,Win,TyrandeMasterySentinelEmpower,TyrandeMasterySentinelPierce,TyrandeMasteryLunarBlaze,TyrandeHeroicAbilityShadowstalk,GenericTalentShrinkRay,TyrandeMasteryRanger,GenericTalentStormShield
e98cfd0492227017ab1fc908f7e25ae7,AmandaKagami,Tyrael,1,26,4,22,1,22,25758,58621,13842,36136,22535,8643,97,40469,9868,59626,14678,0,20,5,0,90271,Win,TyraelMasteryPassiveProtectioninDeath,GenericVigorousStrikePassive,TyraelMasteryZealotry,TyraelHeroicAbilitySanctification,TyraelMasteryAngelicAbsorption,TyraelMasterySalvation,TyraelMasterySanctificationHolyArena
e98cfd0492227017ab1fc908f7e25ae7,LucidDream,Kael'thas,2,22,10,12,3,15,65485,120709,18030,81282,15017,21397,33,0,0,0,14124,0,171,1,0,90271,Win,KaelthasFlamestrikeConvection,KaelthasGravityLapseNetherWind,KaelthasFlamestrikeBurnedFlesh,KaelthasHeroicAbilityPyroblast,KaelthasLivingBombFissionBomb,KaelthasFlamestrikeFuryOfTheSunwell,KaelthasMasteryFlamethrower
e98cfd0492227017ab1fc908f7e25ae7,jikonom,Artanis,3,22,6,16,4,8,58322,96881,16312,70938,18966,9631,0,0,0,68445,17550,0,119,2,0,90271,Win,GenericTalentSeasonedMarksman,ArtanisShieldOverloadShieldBattery,GenericTalentFollowThrough,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisTwinBladesTripleStrike,ArtanisShieldOverloadShieldSurge,ArtanisShieldOverloadForceofWill
e98cfd0492227017ab1fc908f7e25ae7,JeZuZw,Chromie,4,27,8,19,1,18,80351,46702,4366,33789,10715,8547,10,0,0,0,10132,0,44,0,0,90271,Win,ChromieSandBlastCompoundingAether,ChromieSandBlastPiercingSands,ChromieDragonsBreathMobiusLoop,ChromieHeroicAbilityTemporalLoop,ChromieReachingThroughTime,ChromieQuantumOverdrive,ChromieSandBlastPastAndFutureMe
